series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
Scandal,60,4,http://www.imdb.com/title/tt4392420/,No More Blood,81,3270,7.56014E+15,2.61168E+15,1.37457E+16,1.03093E+16,6.87285E+15,1.03093E+16,5.49828E+16,1.64948E+16,2.61168E+15,140893470790378,13
Scandal,61,4,http://www.imdb.com/title/tt4430626/,The Lawn Chair,82,4880,8.40164E+15,430327868852459,1.43443E+16,1.22951E+16,1.43443E+16,1.63934E+15,2.86885E+16,5.12295E+15,1.45492E+16,2.02869E+15,14
Scandal,62,4,http://www.imdb.com/title/tt4463842/,The Testimony of Diego Muñoz,77,2550,7.05882E+15,2,1.17647E+16,1.56863E+15,2.35294E+16,392156862745098,6.27451E+15,1.33333E+16,3.33333E+15,1.45098E+15,15
Scandal,63,4,http://www.imdb.com/title/tt4463844/,It's Good to Be Kink,75,2670,898876404494382,2.20974E+15,2.62172E+16,749063670411985,1.1236E+16,2.24719E+15,4.86891E+15,1.68539E+16,2.54682E+15,149812734082397,16
Scandal,64,4,http://www.imdb.com/title/tt4463848/,Put a Ring on It,77,2710,5.90406E+15,2.47232E+16,3.32103E+16,1.47601E+16,1.47601E+16,1.84502E+15,5.53506E+16,1.25461E+16,2.80443E+16,1.51292E+16,17
Scandal,65,4,http://www.imdb.com/title/tt4505532/,Honor Thy Father,78,2410,6.639E+15,2.44813E+16,2.07469E+15,1.24481E+16,1.65975E+16,1.65975E+16,3.3195E+15,1.41079E+16,2.78008E+16,1.70124E+16,18
Scandal,66,4,http://www.imdb.com/title/tt4505548/,I'm Just a Bill,79,2490,7.63052E+15,2.53012E+16,1.20482E+16,1.20482E+16,2.00803E+16,1.60643E+15,3.61446E+15,963855421686747,2.93173E+15,1.84739E+16,19
Scandal,67,4,http://www.imdb.com/title/tt4505566/,First Lady Sings the Blues,78,2430,6.58436E+15,2.63374E+16,2.46914E+16,411522633744856,2.46914E+16,411522633744856,6.17284E+15,1.23457E+16,3.04527E+15,1.23457E+16,20
Scandal,68,4,http://www.imdb.com/title/tt4505580/,A Few Good Women,81,2330,4.72103E+15,2.83262E+15,1.28755E+16,8.58369E+15,1.71674E+16,2.14592E+15,4.29185E+15,9.01288E+15,3.00429E+16,1.75966E+15,21
Scandal,69,4,http://www.imdb.com/title/tt4505586/,You Can't Take Command,82,3130,4.79233E+15,3.32268E+16,2.55591E+16,1.27796E+16,2.23642E+16,2.23642E+16,3.19489E+15,6.07029E+15,2.17252E+16,2.26837E+15,22
Scandal,70,5,http://www.imdb.com/title/tt4592038/,Heavy Is the Head,81,2970,375,3.08333E+16,2.08333E+16,8.33333E+15,2.08333E+16,8.33333E+15,375,1,2.79167E+15,1.79167E+16,1
Scandal,71,5,http://www.imdb.com/title/tt4676054/,Yes,82,2400,6.06061E+15,2.79461E+16,3.367E+15,1.6835E+16,1.3468E+16,1.6835E+16,2.6936E+16,1.0101E+16,265993265993266,1.85185E+16,2
Scandal,72,5,http://www.imdb.com/title/tt4789104/,Paris Is Burning,79,2310,5.62771E+15,2.68398E+15,1.2987E+16,1.2987E+16,2.1645E+16,1.7316E+16,6.06061E+15,1.21212E+16,3.11688E+15,1.16883E+16,3
Scandal,73,5,http://www.imdb.com/title/tt4789116/,Dog-Whistle Politics,85,2410,3.3195E+15,3.65145E+15,8.29876E+15,1.24481E+16,1.65975E+16,1.24481E+16,4.14938E+15,5.80913E+16,2.32365E+16,2.19917E+16,4
Scandal,74,5,http://www.imdb.com/title/tt4789156/,You Got Served,81,2040,3.43137E+15,2.89216E+16,4.90196E+15,980392156862745,1.47059E+16,980392156862745,2.45098E+16,1.56863E+15,2.89216E+16,1.66667E+16,5
Scandal,75,5,http://www.imdb.com/title/tt5033480/,"Get Out of Jail, Free",79,2110,5.6872E+15,2.46445E+16,1.4218E+16,1.89573E+16,2.36967E+16,1.89573E+16,5.6872E+15,1.4218E+16,2.65403E+16,1.56398E+16,6
Scandal,76,5,http://www.imdb.com/title/tt5059588/,Even the Devil Deserves a Second Chance,81,1890,4.7619E+16,2.53968E+16,1.5873E+16,5.29101E+15,1.0582E+16,3.1746E+16,4.7619E+16,1.11111E+15,3.43915E+15,1.32275E+16,7
Scandal,77,5,http://www.imdb.com/title/tt5059590/,Rasputin,81,1760,3.97727E+15,25,1.13636E+16,1.13636E+16,1.13636E+16,1.70455E+16,4.54545E+16,1.19318E+16,2.89773E+15,2.04545E+16,8
Scandal,78,5,http://www.imdb.com/title/tt5059592/,"Baby, It's Cold Outside",70,2880,1.84028E+15,2.56944E+15,2.77778E+16,2.77778E+16,2.43056E+16,4.16667E+16,5.20833E+16,1.42361E+15,1.70139E+15,7.29167E+15,9
Scandal,79,5,http://www.imdb.com/title/tt5213338/,It's Hard Out Here for a General,77,1850,6.48649E+15,2.32432E+16,1.08108E+16,2.16216E+16,1.08108E+16,1.08108E+16,8.64865E+15,2,2.81081E+15,8.10811E+15,10
Scandal,80,5,http://www.imdb.com/title/tt5222408/,The Candidate,78,1770,5.64972E+15,192090395480226,1.12994E+16,1.12994E+16,1.69492E+15,1.69492E+15,6.77966E+15,1.80791E+15,2.99435E+15,1.46893E+16,11
Scandal,81,5,http://www.imdb.com/title/tt5222414/,Wild Card,74,1830,7.65027E+15,1.85792E+16,1.63934E+15,1.63934E+15,273224043715847,3.27869E+15,7.10383E+15,2.29508E+16,2.78689E+15,6.55738E+15,12
Scandal,82,5,http://www.imdb.com/title/tt5260264/,The Fish Rots from the Head,76,1700,5.88235E+16,2,1.17647E+16,3.52941E+15,1.76471E+15,3.52941E+15,7.64706E+15,1.70588E+16,2.94118E+16,1,13
Scandal,83,5,http://www.imdb.com/title/tt5345470/,I See You,77,1760,625,2.10227E+16,1.70455E+16,1.70455E+16,2.27273E+16,1.13636E+16,8.52273E+15,1.42045E+16,3.18182E+15,1.13636E+16,14
Scandal,84,5,http://www.imdb.com/title/tt5444850/,Pencils Down,80,1710,5.20231E+15,2.60116E+16,5.78035E+15,5.78035E+15,1.7341E+16,2.89017E+16,2.31214E+16,1.09827E+16,3.2948E+16,1.6763E+15,15
Scandal,85,5,http://www.imdb.com/title/tt5525620/,The Miseducation of Susan Ross,81,1730,5.26316E+15,2.39766E+16,1.16959E+16,1.16959E+16,1.16959E+16,1.16959E+16,4.67836E+15,1.34503E+16,3.74269E+15,1.05263E+16,16
Scandal,86,5,http://www.imdb.com/title/tt5528580/,Thwack!,85,2370,5.48523E+15,4.13502E+16,8.43882E+15,1.26582E+16,1.68776E+16,8.43882E+15,2.53165E+15,7.173E+15,1.51899E+15,2.36287E+16,17
Scandal,87,5,http://www.imdb.com/title/tt5530754/,Till Death Do Us Part,69,2210,2.92887E+16,4.22594E+15,2.51046E+15,1.67364E+16,2.51046E+15,1.25523E+16,1.67364E+16,5.85774E+16,1.42259E+16,2.51046E+15,18
Scandal,88,5,http://www.imdb.com/title/tt5616406/,Buckle Up,78,1560,6.39535E+15,25,1.16279E+16,1.16279E+16,1.74419E+15,2.32558E+16,2.90698E+16,1.39535E+16,2.96512E+16,1.56977E+15,19
Scandal,89,5,http://www.imdb.com/title/tt5616546/,Trump Card,79,1720,1.22172E+16,2.0362E+16,2.26244E+15,2.71493E+16,4.0724E+15,5.42986E+15,9.95475E+15,1.49321E+15,1.80995E+16,9.95475E+15,20
Scandal,90,5,http://www.imdb.com/title/tt5616548/,That's My Girl,77,2080,5.76923E+16,1.85897E+15,1.28205E+15,1.28205E+15,1.28205E+15,1.92308E+16,7.05128E+15,1.66667E+16,3.07692E+15,1.53846E+16,21
Scandal,91,6,http://www.imdb.com/title/tt5616556/,Survival of the Fittest,84,2390,7.21154E+15,2.59615E+16,9.61538E+15,2.88462E+16,2.40385E+15,1.92308E+16,3.36538E+15,1.58654E+16,2.25962E+16,1.68269E+16,1
Scandal,92,6,http://www.imdb.com/title/tt5689726/,Hardball,78,1530,5.55556E+15,3.51852E+16,3.7037E+16,3.7037E+16,1.85185E+16,1.85185E+16,5.55556E+15,3.7037E+16,2.03704E+15,1.85185E+16,2
Scandal,93,6,http://www.imdb.com/title/tt5738676/,Fates Worse Than Death,77,1610,392156862745098,2.48366E+16,1.30719E+16,196078431372549,3.26797E+16,3.26797E+16,784313725490196,1.43791E+15,2.94118E+16,9.80392E+15,3
Scandal,94,6,http://www.imdb.com/title/tt5767452/,The Belt,79,1720,3.72671E+16,2.42236E+15,1.86335E+16,2.48447E+16,4.34783E+16,3.72671E+16,4.96894E+16,1.61491E+16,2.29814E+16,1.5528E+16,4
Scandal,95,6,http://www.imdb.com/title/tt5786032/,They All Bow Down,78,1380,3.48837E+15,313953488372093,1.74419E+15,1.74419E+15,2.90698E+16,3.48837E+15,6.97674E+15,1.10465E+16,2.61628E+15,1.10465E+16,5
Scandal,96,6,http://www.imdb.com/title/tt5807966/,Extinction,80,1640,3.65854E+16,3.04878E+15,6.09756E+15,2.43902E+16,4.26829E+16,2.43902E+16,5.4878E+16,8.53659E+15,1.89024E+16,2.31707E+16,6
Scandal,97,6,http://www.imdb.com/title/tt5807968/,A Traitor Among Us,84,2120,5.7971E+16,2.46377E+15,7.24638E+15,2.17391E+16,3.62319E+16,4.34783E+16,4.34783E+16,1.23188E+16,2.82609E+15,1.37681E+16,7
Scandal,98,6,http://www.imdb.com/title/tt5807972/,A Stomach for Blood,79,1530,4.24528E+15,4.24528E+16,2.35849E+15,2.35849E+15,2.35849E+15,1.41509E+16,1.41509E+16,2.83019E+15,1.08491E+16,2.9717E+15,8
Scandal,99,6,http://www.imdb.com/title/tt5807978/,Dead in the Water,84,2090,6.53595E+15,2.48366E+16,1.30719E+16,3.26797E+16,5.22876E+15,457516339869281,3.26797E+16,8.49673E+15,2.35294E+16,1.89542E+15,9
Scandal,100,6,http://www.imdb.com/title/tt5807986/,The Decision,64,2080,5.26316E+15,4.73684E+16,2.39234E+16,2.87081E+16,2.39234E+16,1.43541E+16,1.43541E+16,430622009569378,1.14833E+16,2.10526E+16,10
Scandal,101,6,http://www.imdb.com/title/tt5807998/,Trojan Horse,78,1540,1.97115E+15,1.63462E+16,5.76923E+16,5.28846E+16,673076923076923,7.21154E+15,7.69231E+15,1.53846E+16,8.17308E+15,7.69231E+15,11
Scandal,102,6,http://www.imdb.com/title/tt5808420/,Mercy,75,1580,7.79221E+15,2.92208E+15,2.5974E+16,2.5974E+16,2.5974E+16,2.5974E+16,1.2987E+16,8.44156E+15,2.72727E+15,1.55844E+16,12
Scandal,103,6,http://www.imdb.com/title/tt5808424/,The Box,80,1240,8.86076E+15,2.8481E+15,3.16456E+15,3.16456E+15,3.16456E+15,379746835443038,5.06329E+15,949367088607595,2.1519E+16,1.32911E+16,13
Scandal,104,6,http://www.imdb.com/title/tt5808428/,Head Games,75,790,3.22581E+15,3.30645E+16,3.22581E+15,3.22581E+15,1.6129E+16,8.06452E+15,2.41935E+16,1.04839E+16,1.6129E+16,2.58065E+16,14
Scandal,105,6,http://www.imdb.com/title/tt5808430/,Tick Tock,70,790,379746835443038,2.40506E+16,1.26582E+16,379746835443038,5.06329E+15,5.06329E+15,379746835443038,1.01266E+16,3.16456E+16,1.13924E+16,15
Scandal,106,6,http://www.imdb.com/title/tt5808438/,Transfer of Power,75,1080,6.32911E+15,189873417721519,1.26582E+16,379746835443038,5.06329E+15,759493670886076,1.01266E+16,1.13924E+16,2.40506E+16,1.13924E+16,16
The Walking Dead,1,1,http://www.imdb.com/title/tt1589921/,Days Gone Bye,92,154070,2.97248E+16,5.65421E+15,2.92056E+16,2.20665E+16,2.79076E+16,5.77622E+15,1.48624E+16,4.13422E+16,9.96885E+15,2.35267E+16,1
The Walking Dead,2,1,http://www.imdb.com/title/tt1628064/,Guts,87,94660,2.04922E+15,3.6548E+16,2.95764E+15,2.00697E+16,3.06327E+16,908418717650787,2.3978E+16,8.19689E+15,2.20556E+16,2.70413E+15,2
The Walking Dead,3,1,http://www.imdb.com/title/tt1628065/,Tell It to the Frogs,83,86210,2.11112E+16,3.13305E+15,2.55191E+15,3.13189E+16,5.5678E+15,1.76314E+16,3.87426E+16,1.26087E+16,3.03445E+16,16842593666628,3
The Walking Dead,4,1,http://www.imdb.com/title/tt1628066/,Vatos,86,84330,2.17005E+15,3.52306E+16,3.20171E+16,3.20171E+16,4.86185E+15,1.25697E+16,2.91711E+16,87987667496739,239890904778845,2.45109E+16,4
The Walking Dead,5,1,http://www.imdb.com/title/tt1628067/,Wildfire,83,80420,222581447401144,3.19821E+16,3.85476E+16,3.23303E+15,460084556080577,1.74086E+15,4.12833E+15,1.30813E+16,2.99677E+15,1.5705E+16,5
The Walking Dead,6,1,http://www.imdb.com/title/tt1628068/,TS-19,87,88210,2.74345E+16,3.89298E+16,5.10146E+15,2.04058E+15,6.23512E+15,1.40574E+16,2.81147E+16,7.39145E+15,1.92722E+16,2.61082E+15,6
The Walking Dead,7,2,http://www.imdb.com/title/tt1790548/,What Lies Ahead,86,81610,2.57321E+16,3.66132E+16,4.77883E+16,3.67602E+16,4.65629E+15,1.56844E+16,2.94082E+15,8.07499E+15,2.23257E+15,2.45926E+16,1
The Walking Dead,8,2,http://www.imdb.com/title/tt1804262/,Bloodletting,81,72040,2.84646E+16,3.6429E+16,4.45658E+15,3.88154E+16,5.89419E+15,9.63197E+15,3.0621E+16,8.19436E+15,2.19235E+16,2.51581E+15,2
The Walking Dead,9,2,http://www.imdb.com/title/tt1804263/,Save the Last One,84,72860,3.01572E+16,3.65425E+16,5.09698E+15,4.9554E+15,6.08806E+15,1.2884E+15,2.83166E+15,7.74458E+15,2.17188E+16,2.52442E+16,3
The Walking Dead,10,2,http://www.imdb.com/title/tt1804264/,Cherokee Rose,77,70570,5.18694E+15,5.09318E+15,3.20475E+15,28486646884273,28486646884273,7.59644E+15,1.38872E+16,3.60831E+15,1.03976E+16,2.68368E+15,4
The Walking Dead,11,2,http://www.imdb.com/title/tt1804265/,Chupacabra,82,70710,4.434E+16,5.67838E+15,2.86065E+16,2.55415E+16,3.47364E+15,6.64078E+15,1.20556E+16,3.31018E+15,9.14385E+15,2.35697E+16,5
The Walking Dead,12,2,http://www.imdb.com/title/tt1804266/,Secrets,78,68580,3.59522E+15,2.90255E+15,5.41366E+15,416435313714603,9.02277E+15,1.94336E+15,5.10827E+15,1.73654E+16,2.91644E+15,1.19378E+16,6
The Walking Dead,13,2,http://www.imdb.com/title/tt1804267/,Pretty Much Dead Already,92,104330,2.88224E+16,3.30222E+16,6.17623E+16,4.80373E+15,6.99973E+15,190776832281087,3.22536E+16,9.63492E+15,2.74774E+16,2.00522E+15,7
The Walking Dead,14,2,http://www.imdb.com/title/tt1804268/,Nebraska,83,69470,3.54258E+15,2.80431E+16,7.51027E+16,1.10529E+16,1.54457E+16,3.40088E+15,8.91314E+15,2.33952E+15,2.18932E+16,7.41108E+15,8
The Walking Dead,15,2,http://www.imdb.com/title/tt1804269/,Triggerfinger,84,67250,3.16787E+15,3.1014E+15,5.79833E+15,6.08118E+16,692971291189365,1.93749E+16,4.78009E+15,1.44534E+15,2.93452E+16,1.3421E+15,9
The Walking Dead,16,2,http://www.imdb.com/title/tt1804270/,18 Miles Out,86,69560,3.61621E+15,278944298629338,5.54097E+15,889472149314669,1.02071E+16,2.79965E+15,7.64071E+15,2.16827E+15,2.56926E+15,8.20939E+15,10
The Walking Dead,17,2,http://www.imdb.com/title/tt1804271/,"Judge, Jury, Executioner",86,70630,3.58478E+16,581232627240487,2.68379E+15,2.01284E+16,1.82114E+16,5.75098E+15,1.01601E+16,3.02885E+15,9.17282E+15,2.38474E+15,11
The Walking Dead,18,2,http://www.imdb.com/title/tt1804272/,Better Angels,90,84250,2.64863E+16,3.18123E+15,4.75025E+15,3.45473E+15,5.90183E+15,1.48265E+16,3.35397E+15,1.22643E+16,2.98114E+16,1.72161E+16,12
The Walking Dead,19,2,http://www.imdb.com/title/tt1804273/,Beside the Dying Fire,92,97880,2.84015E+16,3.32639E+16,4.46097E+16,3.71747E+16,5.35316E+15,1.27881E+16,337546468401487,1.03048E+16,2.84015E+16,1.91822E+16,13
The Walking Dead,20,3,http://www.imdb.com/title/tt2107527/,Seed,89,90040,5.15327E+15,4.43803E+16,3.33185E+16,2.44336E+16,2.44336E+16,7.33008E+15,1.29942E+16,5.14216E+15,138494002665482,2.86206E+15,1
The Walking Dead,21,3,http://www.imdb.com/title/tt2253598/,Sick,87,71910,2.8786E+16,3.6059E+15,3.75469E+16,2.08594E+16,4.03282E+15,9.45626E+15,2.05813E+15,7.25907E+15,2.29871E+15,2.68252E+15,2
The Walking Dead,22,3,http://www.imdb.com/title/tt2253600/,Walk with Me,83,69420,3.01066E+15,3.04379E+16,5.18583E+15,5.32988E+15,7.34659E+15,1.58456E+15,3.55805E+16,1.29646E+16,3.03803E+16,1.62777E+16,3
The Walking Dead,23,3,http://www.imdb.com/title/tt2253602/,Killer Within,93,98400,3.95325E+16,6.29065E+15,274390243902439,8.13E+11,233739837398374,548780487804878,9.95935E+15,2.52033E+16,7.86585E+15,2.06199E+16,4
The Walking Dead,24,3,http://www.imdb.com/title/tt2253604/,Say the Word,83,63550,3.05074E+15,3.17598E+16,3.53243E+16,3.2113E+16,5.45922E+15,1.25241E+16,2.842E+15,1.12717E+16,3.11657E+16,174373795761079,5
The Walking Dead,25,3,http://www.imdb.com/title/tt2253606/,Hounded,84,62280,3.10005E+16,3.58384E+15,3.60106E+15,2.34852E+16,4.22734E+15,986378581493659,1.97276E+15,7.67183E+15,2.24675E+16,2.69454E+16,6
The Walking Dead,26,3,http://www.imdb.com/title/tt2253608/,When the Dead Come Knocking,87,63870,6.20555E+15,4.68275E+15,3.06791E+16,1.39451E+16,2.37066E+16,6.55418E+16,1.12955E+16,3.90462E+16,1.1937E+16,286570910612188,7
The Walking Dead,27,3,http://www.imdb.com/title/tt2253610/,Made to Suffer,90,71710,2.95784E+15,3.09629E+15,4.71995E+15,2.83197E+16,4.87728E+15,1.41598E+16,3.4613E+16,1.27753E+15,3.25519E+16,1.46318E+16,8
The Walking Dead,28,3,http://www.imdb.com/title/tt2269550/,The Suicide King,82,65390,3.18091E+15,3.13198E+15,5.3525E+15,5.04664E+15,8.86986E+15,1.95749E+16,3.67029E+15,1.3366E+16,301575164398226,1.44212E+16,9
The Walking Dead,29,3,http://www.imdb.com/title/tt2401094/,Home,88,70330,3.68264E+15,3.98123E+16,4.40779E+15,2.98592E+16,3.55467E+16,1.00953E+16,2.10437E+15,6.82497E+15,1.79866E+16,2.74847E+16,10
The Walking Dead,30,3,http://www.imdb.com/title/tt2521154/,I Ain't a Judas,79,62920,4.32295E+15,2.82899E+15,6.35728E+15,6.99301E+15,9.37699E+15,2.25683E+15,6.69104E+15,2.03274E+16,2.70343E+15,880483153210426,11
The Walking Dead,31,3,http://www.imdb.com/title/tt2521158/,Clear,88,77210,4.55899E+16,436730993394638,4.40357E+15,2.84937E+16,4.66261E+15,1.02318E+16,2.12408E+16,6.4888E+15,1.53866E+15,2.55537E+15,12
The Walking Dead,32,3,http://www.imdb.com/title/tt2521162/,Arrow on the Doorpost,78,65290,4.93109E+15,2.82236E+16,1.08729E+16,6.73813E+15,1.25574E+16,2.86371E+16,7.42726E+15,1.87749E+15,2.44104E+16,1.03522E+16,13
The Walking Dead,33,3,http://www.imdb.com/title/tt2521168/,Prey,80,65050,4.84168E+16,3.01568E+16,8.14633E+15,8.60744E+15,1.02982E+15,24746387949585,5.1952E+16,1.49554E+16,2.72364E+16,1.24347E+16,14
The Walking Dead,34,3,http://www.imdb.com/title/tt2521172/,This Sorrowful Life,89,74480,5.85392E+15,4.39447E+15,322234156820623,2.41676E+16,3.08808E+15,6.84748E+15,1.50376E+16,4.56498E+15,1.35204E+16,2.90548E+15,15
The Walking Dead,35,3,http://www.imdb.com/title/tt2521182/,Welcome to the Tombs,83,80020,4.8113E+15,3.36791E+16,1.16221E+16,1.07473E+16,1.62459E+16,2.98675E+15,4.96126E+16,9.78505E+15,2.1832E+16,1.8083E+16,16
The Walking Dead,36,4,http://www.imdb.com/title/tt2795750/,30 Days Without an Accident,83,85450,2.78525E+16,3.28145E+15,6.31949E+15,5.38327E+16,7.60679E+16,1.82563E+16,3.8268E+16,1.17964E+16,2.65301E+15,1.84903E+16,1
The Walking Dead,37,4,http://www.imdb.com/title/tt2931446/,Infected,85,70330,2.87217E+15,3.36698E+16,5.97185E+15,3.69686E+16,5.82966E+15,1.59249E+16,3.02858E+16,9.2848E+15,2.37879E+16,2.42144E+16,2
The Walking Dead,38,4,http://www.imdb.com/title/tt2948628/,Isolation,82,64100,3.4456E+15,2.93652E+16,4.96663E+15,5.89787E+15,1.05541E+16,2.01769E+16,4.93559E+15,1.3891E+16,3.03275E+16,1.38755E+16,3
The Walking Dead,39,4,http://www.imdb.com/title/tt2948630/,Indifference,81,64430,5.51896E+16,275508710291319,9.80823E+15,1.0833E+16,1.61031E+15,3.29381E+15,6.49978E+15,1.67179E+16,2.4989E+16,1.17552E+16,4
The Walking Dead,40,4,http://www.imdb.com/title/tt2948632/,Internment,89,80570,3.08892E+16,2.94696E+16,62402496099844,4.83619E+15,6.39626E+15,1.99688E+16,4.47738E+15,1.4103E+16,3.0702E+16,1.4415E+16,5
The Walking Dead,41,4,http://www.imdb.com/title/tt2948634/,Live Bait,79,68300,5.10806E+15,2.70062E+16,7.10292E+15,9.67206E+15,1.23923E+16,2.90162E+15,6.25661E+15,1.7183E+15,2.69911E+16,1.16367E+16,6
The Walking Dead,42,4,http://www.imdb.com/title/tt2948636/,Dead Weight,79,66160,5.38662E+15,4.60469E+15,4.7164E+15,2.23408E+15,4.59228E+15,9.18456E+15,181208886682388,4.60469E+16,1.25853E+16,2.74916E+16,7
The Walking Dead,43,4,http://www.imdb.com/title/tt2948638/,Too Far Gone,96,179760,2.99828E+16,7.80219E+15,2.72571E+16,1.78005E+16,1.44629E+16,3.72698E+15,5.95205E+15,1.22935E+15,3.7103E+15,1.24771E+16,8
The Walking Dead,44,4,http://www.imdb.com/title/tt3259044/,After,82,74430,9.84622E+15,2.82678E+16,2.28535E+15,2.70184E+16,3.26783E+15,5.74541E+16,9.36566E+15,1.57732E+16,1.35946E+16,9.15207E+15,9
The Walking Dead,45,4,http://www.imdb.com/title/tt3260594/,Inmates,83,67320,3.7422E+16,3.19424E+15,594000594000594,5.34601E+15,9.20701E+15,2.06415E+16,3.8907E+15,1.15385E+16,276952776952777,1.70775E+16,10
The Walking Dead,46,4,http://www.imdb.com/title/tt3260610/,Claimed,83,64720,2.98278E+15,3.36716E+15,3.99754E+15,3.07503E+15,4.92005E+15,1.26076E+16,2.7829E+16,9.07134E+15,2.42774E+16,247539975399754,11
The Walking Dead,47,4,http://www.imdb.com/title/tt3260612/,Still,72,93640,4.70024E+15,5.58177E+15,4.31655E+15,3.26139E+15,3.64508E+15,1.09353E+16,1.41007E+16,3.48201E+15,9.46763E+15,2.29065E+16,12
The Walking Dead,48,4,http://www.imdb.com/title/tt3297776/,Alone,81,66730,2.64981E+15,7.55853E+15,1.36536E+16,1.26422E+16,1.51707E+16,2.98357E+15,5.25917E+15,170417193426043,4.29836E+15,1.45234E+15,13
The Walking Dead,49,4,http://www.imdb.com/title/tt3316794/,The Grove,92,108270,321285140562249,314643188137164,4.63392E+15,3.8616E+16,7.25981E+15,1.68366E+16,3.93883E+15,1.12604E+16,2.78035E+16,1.90609E+16,14
The Walking Dead,50,4,http://www.imdb.com/title/tt3316796/,Us,86,65040,4.28593E+15,2.90124E+15,6.14416E+15,8.54189E+15,1.00405E+15,2.47265E+16,5.27499E+16,1.40716E+16,2.74989E+15,1.49108E+16,15
The Walking Dead,51,4,http://www.imdb.com/title/tt3316798/,A,91,104250,4.02901E+16,3.17754E+16,9.66962E+15,8.46092E+15,1.38329E+16,2.48456E+16,4.78109E+16,1.20199E+16,2.48858E+16,1.68278E+16,16
The Walking Dead,52,5,http://www.imdb.com/title/tt3316800/,No Sanctuary,96,197740,4.85778E+15,5.85888E+15,3.97119E+15,3.41707E+16,5.54119E+15,7.75767E+15,1.52383E+16,3.03842E+16,7.95161E+15,2.19708E+16,1
The Walking Dead,53,5,http://www.imdb.com/title/tt3646000/,Strangers,86,83710,2.52061E+16,3.35683E+15,2.74758E+15,250866085294469,501732170588938,10393023533628,2.60423E+15,795603870505316,2.27691E+16,2.85151E+15,2
The Walking Dead,54,5,http://www.imdb.com/title/tt3689244/,Four Walls and a Roof,90,91720,4.66587E+16,5.06159E+15,2.28933E+16,2.0713E+15,2.0713E+15,5.5598E+15,1.35179E+16,3.90276E+16,1.14357E+16,2.68287E+16,3
The Walking Dead,55,5,http://www.imdb.com/title/tt3712494/,Slabtown,77,82390,595873786407767,2.45995E+16,125,1.52913E+15,2.16019E+16,4.00485E+15,8.41019E+15,1.96359E+15,2.26092E+16,9.84223E+15,4
The Walking Dead,56,5,http://www.imdb.com/title/tt3714480/,Self Help,81,70920,4.17372E+15,2.57191E+15,7.89622E+15,8.03723E+15,1.26904E+16,2.48167E+16,5.28765E+15,1.51015E+16,2.87366E+16,1.56373E+16,5
The Walking Dead,57,5,http://www.imdb.com/title/tt3714484/,Consumed,82,68400,3.50877E+15,2.97076E+15,4.97076E+15,7.89474E+15,9.50292E+15,2.04678E+15,4.64912E+15,1.30263E+16,2.75439E+15,1.72807E+16,6
The Walking Dead,58,5,http://www.imdb.com/title/tt3714490/,Crossed,81,63360,3.83523E+15,2.64678E+15,3.47222E+15,5.68182E+15,1.07323E+16,2.19381E+16,514520202020202,1.51515E+16,3.06029E+15,1.46149E+15,7
The Walking Dead,59,5,http://www.imdb.com/title/tt3714498/,Coda,88,90650,5.87976E+15,4.27579E+16,5.62603E+15,4.74352E+15,6.17761E+15,1.52234E+15,2.08494E+15,5.17375E+16,1.31495E+16,2.77772E+15,8
The Walking Dead,60,5,http://www.imdb.com/title/tt3853912/,What Happened and What's Going On,80,87260,631446252578501,3.11483E+16,1.62732E+16,1.68462E+16,2.26908E+15,3.82764E+15,5.64978E+15,1.16548E+16,1.93101E+15,1.65139E+16,9
The Walking Dead,61,5,http://www.imdb.com/title/tt3853914/,Them,76,71610,6.03268E+15,2.48569E+16,1.60592E+16,1.81539E+15,2.22036E+16,4.11954E+16,8.08546E+15,1.95084E+16,2.15193E+16,1.0236E+16,10
The Walking Dead,62,5,http://www.imdb.com/title/tt3853916/,The Distance,86,67120,2.77116E+15,3.39392E+16,4.17163E+15,4.91657E+15,4.76758E+15,1.1174E+16,2.50298E+16,8.23897E+15,2.30483E+16,2.69964E+15,11
The Walking Dead,63,5,http://www.imdb.com/title/tt3853920/,Remember,88,69150,3.3261E+16,3.96674E+15,2.60304E+16,3.61533E+16,4.33839E+15,9.97831E+15,2.03905E+16,7.24512E+15,1.8308E+16,2.73608E+16,12
The Walking Dead,64,5,http://www.imdb.com/title/tt3853922/,Forget,81,60750,3.17695E+15,2.6107E+16,6.09053E+15,7.2428E+15,1.00412E+16,2.38683E+16,5.33333E+15,1.53745E+16,2.98272E+15,1.54568E+15,13
The Walking Dead,65,5,http://www.imdb.com/title/tt3853924/,Spend,90,79080,4.99494E+15,4.93424E+15,2.27618E+15,278199291856348,3.79363E+16,7.96662E+15,1.28983E+16,3.66717E+15,1.18361E+16,2.71877E+16,14
The Walking Dead,66,5,http://www.imdb.com/title/tt3853926/,Try,86,65300,2.86371E+16,3.5758E+16,5.20674E+15,5.0536E+15,5.20674E+15,1.07198E+16,3.43032E+15,7.62634E+15,2.0827E+15,2.6876E+16,15
The Walking Dead,67,5,http://www.imdb.com/title/tt3853928/,Conquer,93,112520,3.34163E+15,6.44508E+15,2.84394E+16,2.66619E+16,3.11056E+16,7.99858E+15,1.05759E+16,303945965161749,748311411304657,1.89655E+15,16
